source,target,boolean_expression,length
3,5,[[3 * 12 * 14 * 1 * 5] + [3 * 12 * 14 * 9 * 5 * -1] + [3 * 12 * 16 * 9 * 5 * -14] + [3 * 12 * 2 * 0 * 13 * 1 * 5 * -14 * -16] + [3 * 12 * 2 * 0 * 13 * 1 * 5 * -14 * 16 * -9] + [3 * 15 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * -12] + [3 * 15 * 7 * 6 * 2 * 14 * 1 * 5 * -12 * 0] + [3 * 15 * 7 * 6 * 2 * 14 * 1 * 5 * -12 * 0 * -13] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 5 * -12 * 0 * -1] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 5 * -12 * 0 * -13 * -1] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 5 * -12 * 0 * 13 * -1]],11
3,6,[[3 * 12 * 6] + [3 * 15 * 7 * 6 * -12]],2
3,7,[[3 * 12 * 6 * 7] + [3 * 15 * 7 * -12] + [3 * 15 * 7 * 12 * -6]],3
3,8,[[3 * 12 * 6 * 4 * 8] + [3 * 12 * 6 * 7 * 8 * -4] + [3 * 15 * 7 * 8 * -12] + [3 * 15 * 7 * 8 * 12 * -6]],4
3,9,[[3 * 12 * 14 * 9] + [3 * 12 * 16 * 9 * -14] + [3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * -14 * -16] + [3 * 15 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * -12] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * -12 * 0] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * -12 * 0 * -13] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * -12 * 0 * 13 * -1] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * -12 * 0 * 13 * 1 * -5]],8
3,10,[[3 * 12 * 14 * 9 * 11 * 10] + [3 * 12 * 16 * 10 * -14] + [3 * 12 * 16 * 10 * 14 * -9] + [3 * 12 * 16 * 10 * 14 * 9 * -11] + [3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -14 * -16] + [3 * 15 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -12] + [3 * 15 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 10 * -12 * -11] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -12 * 0] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -12 * 0 * -13] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -12 * 0 * 13 * -1] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 11 * 10 * -12 * 0 * 13 * 1 * -5] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * -11] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * -13 * -11] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * 13 * -1 * -11] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * 13 * 1 * -5 * -11]],15
3,11,[[3 * 12 * 14 * 9 * 11] + [3 * 12 * 16 * 9 * 11 * -14] + [3 * 12 * 16 * 10 * 11 * -14 * -9] + [3 * 12 * 16 * 10 * 11 * 14 * -9] + [3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -14 * -16] + [3 * 15 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -12] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 11 * -12 * 0] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 11 * -12 * 0 * -13] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 11 * -12 * 0 * 13 * -1] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 11 * -12 * 0 * 13 * 1 * -5]],10
3,12,[[3 * 12]],1
3,13,[[3 * 12 * 14 * 13] + [3 * 12 * 16 * 9 * 5 * 1 * 13 * -14] + [3 * 12 * 2 * 0 * 13 * -14 * -16] + [3 * 12 * 2 * 0 * 13 * -14 * 16 * -9] + [3 * 12 * 2 * 0 * 13 * -14 * 16 * 9 * -5] + [3 * 12 * 2 * 0 * 13 * -14 * 16 * 9 * 5 * -1] + [3 * 15 * 7 * 6 * 2 * 0 * 13 * -12] + [3 * 15 * 7 * 6 * 2 * 14 * 13 * -12 * 0]],8
3,14,[[3 * 12 * 14] + [3 * 15 * 7 * 6 * 2 * 14 * -12]],2
3,15,[[3 * 15]],1
3,16,[[3 * 12 * 16] + [3 * 15 * 7 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * -12] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 16 * -12 * 0] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 16 * -12 * 0 * -13] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 16 * -12 * 0 * 13 * -1] + [3 * 15 * 7 * 6 * 2 * 14 * 9 * 16 * -12 * 0 * 13 * 1 * -5]],6
4,5,[[4 * 6 * 12 * 14 * 1 * 5] + [4 * 6 * 12 * 14 * 9 * 5 * -1] + [4 * 6 * 12 * 16 * 9 * 5 * -14] + [4 * 6 * 2 * 0 * 13 * 1 * 5 * -12] + [4 * 6 * 2 * 0 * 13 * 1 * 5 * 12 * -14 * -16] + [4 * 6 * 2 * 0 * 13 * 1 * 5 * 12 * -14 * 16 * -9] + [4 * 6 * 2 * 14 * 1 * 5 * -12 * 0] + [4 * 6 * 2 * 14 * 1 * 5 * -12 * 0 * -13] + [4 * 6 * 2 * 14 * 9 * 5 * -12 * 0 * -1] + [4 * 6 * 2 * 14 * 9 * 5 * -12 * 0 * -13 * -1] + [4 * 6 * 2 * 14 * 9 * 5 * -12 * 0 * 13 * -1] + [4 * 8 * 7 * 15 * 3 * 12 * 14 * 1 * 5 * -6] + [4 * 8 * 7 * 15 * 3 * 12 * 14 * 9 * 5 * -6 * -1] + [4 * 8 * 7 * 15 * 3 * 12 * 16 * 9 * 5 * -6 * -14] + [4 * 8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * -6 * -14 * -16] + [4 * 8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * -6 * -14 * 16 * -9]],16
4,6,[[4 * 6]],1
4,7,[[4 * 6 * 7] + [4 * 8 * 7 * -6]],2
4,8,[[4 * 8]],1
4,9,[[4 * 6 * 12 * 14 * 9] + [4 * 6 * 12 * 16 * 9 * -14] + [4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * -12] + [4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 12 * -14 * -16] + [4 * 6 * 2 * 14 * 9 * -12 * 0] + [4 * 6 * 2 * 14 * 9 * -12 * 0 * -13] + [4 * 6 * 2 * 14 * 9 * -12 * 0 * 13 * -1] + [4 * 6 * 2 * 14 * 9 * -12 * 0 * 13 * 1 * -5] + [4 * 8 * 7 * 15 * 3 * 12 * 14 * 9 * -6] + [4 * 8 * 7 * 15 * 3 * 12 * 16 * 9 * -6 * -14] + [4 * 8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * -6 * -14 * -16]],11
4,10,[[4 * 6 * 12 * 14 * 9 * 11 * 10] + [4 * 6 * 12 * 16 * 10 * -14] + [4 * 6 * 12 * 16 * 10 * 14 * -9] + [4 * 6 * 12 * 16 * 10 * 14 * 9 * -11] + [4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -12] + [4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * 12 * -14 * -16] + [4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * 10 * -12 * -11] + [4 * 6 * 2 * 14 * 9 * 11 * 10 * -12 * 0] + [4 * 6 * 2 * 14 * 9 * 11 * 10 * -12 * 0 * -13] + [4 * 6 * 2 * 14 * 9 * 11 * 10 * -12 * 0 * 13 * -1] + [4 * 6 * 2 * 14 * 9 * 11 * 10 * -12 * 0 * 13 * 1 * -5] + [4 * 6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * -11] + [4 * 6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * -13 * -11] + [4 * 6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * 13 * -1 * -11] + [4 * 6 * 2 * 14 * 9 * 16 * 10 * -12 * 0 * 13 * 1 * -5 * -11] + [4 * 8 * 7 * 15 * 3 * 12 * 14 * 9 * 11 * 10 * -6] + [4 * 8 * 7 * 15 * 3 * 12 * 16 * 10 * -6 * -14] + [4 * 8 * 7 * 15 * 3 * 12 * 16 * 10 * -6 * 14 * -9] + [4 * 8 * 7 * 15 * 3 * 12 * 16 * 10 * -6 * 14 * 9 * -11] + [4 * 8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 10 * -6 * -14 * -16]],20
4,11,[[4 * 6 * 12 * 14 * 9 * 11] + [4 * 6 * 12 * 16 * 9 * 11 * -14] + [4 * 6 * 12 * 16 * 10 * 11 * -14 * -9] + [4 * 6 * 12 * 16 * 10 * 11 * 14 * -9] + [4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -12] + [4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * 12 * -14 * -16] + [4 * 6 * 2 * 14 * 9 * 11 * -12 * 0] + [4 * 6 * 2 * 14 * 9 * 11 * -12 * 0 * -13] + [4 * 6 * 2 * 14 * 9 * 11 * -12 * 0 * 13 * -1] + [4 * 6 * 2 * 14 * 9 * 11 * -12 * 0 * 13 * 1 * -5] + [4 * 8 * 7 * 15 * 3 * 12 * 14 * 9 * 11 * -6] + [4 * 8 * 7 * 15 * 3 * 12 * 16 * 9 * 11 * -6 * -14] + [4 * 8 * 7 * 15 * 3 * 12 * 16 * 10 * 11 * -6 * -14 * -9] + [4 * 8 * 7 * 15 * 3 * 12 * 16 * 10 * 11 * -6 * 14 * -9] + [4 * 8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * 1 * 5 * 9 * 11 * -6 * -14 * -16]],15
4,12,[[4 * 6 * 12] + [4 * 8 * 7 * 15 * 3 * 12 * -6]],2
4,13,[[4 * 6 * 12 * 14 * 13] + [4 * 6 * 12 * 16 * 9 * 5 * 1 * 13 * -14] + [4 * 6 * 2 * 0 * 13 * -12] + [4 * 6 * 2 * 0 * 13 * 12 * -14 * -16] + [4 * 6 * 2 * 0 * 13 * 12 * -14 * 16 * -9] + [4 * 6 * 2 * 0 * 13 * 12 * -14 * 16 * 9 * -5] + [4 * 6 * 2 * 0 * 13 * 12 * -14 * 16 * 9 * 5 * -1] + [4 * 6 * 2 * 14 * 13 * -12 * 0] + [4 * 8 * 7 * 15 * 3 * 12 * 14 * 13 * -6] + [4 * 8 * 7 * 15 * 3 * 12 * 16 * 9 * 5 * 1 * 13 * -6 * -14] + [4 * 8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * -6 * -14 * -16] + [4 * 8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * -6 * -14 * 16 * -9] + [4 * 8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * -6 * -14 * 16 * 9 * -5] + [4 * 8 * 7 * 15 * 3 * 12 * 2 * 0 * 13 * -6 * -14 * 16 * 9 * 5 * -1]],14
4,14,[[4 * 6 * 12 * 14] + [4 * 6 * 2 * 14 * -12] + [4 * 8 * 7 * 15 * 3 * 12 * 14 * -6]],3
4,15,[[4 * 6 * 12 * 3 * 15] + [4 * 6 * 7 * 15 * -12] + [4 * 6 * 7 * 15 * 12 * -3] + [4 * 8 * 7 * 15 * -6]],4
4,16,[[4 * 6 * 12 * 16] + [4 * 6 * 2 * 0 * 13 * 1 * 5 * 9 * 16 * -12] + [4 * 6 * 2 * 14 * 9 * 16 * -12 * 0] + [4 * 6 * 2 * 14 * 9 * 16 * -12 * 0 * -13] + [4 * 6 * 2 * 14 * 9 * 16 * -12 * 0 * 13 * -1] + [4 * 6 * 2 * 14 * 9 * 16 * -12 * 0 * 13 * 1 * -5] + [4 * 8 * 7 * 15 * 3 * 12 * 16 * -6]],7
5,6,[[5 * 1 * 13 * 0 * 2 * 6] + [5 * 1 * 14 * 12 * 6 * -13] + [5 * 1 * 14 * 12 * 6 * 13 * 0] + [5 * 1 * 14 * 12 * 6 * 13 * 0 * -2] + [5 * 1 * 14 * 2 * 6 * -13 * -12] + [5 * 1 * 14 * 2 * 6 * 13 * 0 * -12] + [5 * 9 * 14 * 12 * 6 * -1] + [5 * 9 * 14 * 2 * 6 * -1 * -12] + [5 * 9 * 16 * 12 * 6 * -1 * -14] + [5 * 9 * 16 * 12 * 6 * 1 * -13 * -14] + [5 * 9 * 16 * 12 * 6 * 1 * 13 * 0 * -14] + [5 * 9 * 16 * 12 * 6 * 1 * 13 * 0 * -2 * -14]],12
5,7,[[5 * 1 * 13 * 0 * 2 * 12 * 3 * 15 * 7] + [5 * 1 * 13 * 0 * 2 * 6 * 7 * -12] + [5 * 1 * 13 * 0 * 2 * 6 * 7 * 12 * -3] + [5 * 1 * 13 * 0 * 2 * 6 * 7 * 12 * 3 * -15] + [5 * 1 * 14 * 12 * 3 * 15 * 7 * -13] + [5 * 1 * 14 * 12 * 3 * 15 * 7 * 13 * 0] + [5 * 1 * 14 * 12 * 3 * 15 * 7 * 13 * 0 * -2] + [5 * 1 * 14 * 12 * 6 * 7 * -13 * -3] + [5 * 1 * 14 * 12 * 6 * 7 * -13 * 3 * -15] + [5 * 1 * 14 * 12 * 6 * 7 * 13 * 0 * -3] + [5 * 1 * 14 * 12 * 6 * 7 * 13 * 0 * 3 * -15] + [5 * 1 * 14 * 12 * 6 * 7 * 13 * 0 * -2 * -3] + [5 * 1 * 14 * 12 * 6 * 7 * 13 * 0 * -2 * 3 * -15] + [5 * 1 * 14 * 2 * 6 * 7 * -13 * -12] + [5 * 1 * 14 * 2 * 6 * 7 * 13 * 0 * -12] + [5 * 9 * 14 * 12 * 3 * 15 * 7 * -1] + [5 * 9 * 14 * 12 * 6 * 7 * -1 * -3] + [5 * 9 * 14 * 12 * 6 * 7 * -1 * 3 * -15] + [5 * 9 * 14 * 2 * 6 * 7 * -1 * -12] + [5 * 9 * 16 * 12 * 3 * 15 * 7 * -1 * -14] + [5 * 9 * 16 * 12 * 3 * 15 * 7 * 1 * -13 * -14] + [5 * 9 * 16 * 12 * 3 * 15 * 7 * 1 * 13 * 0 * -14] + [5 * 9 * 16 * 12 * 3 * 15 * 7 * 1 * 13 * 0 * -2 * -14] + [5 * 9 * 16 * 12 * 6 * 7 * -1 * -14 * -3] + [5 * 9 * 16 * 12 * 6 * 7 * -1 * -14 * 3 * -15] + [5 * 9 * 16 * 12 * 6 * 7 * 1 * -13 * -14 * -3] + [5 * 9 * 16 * 12 * 6 * 7 * 1 * -13 * -14 * 3 * -15] + [5 * 9 * 16 * 12 * 6 * 7 * 1 * 13 * 0 * -14 * -3] + [5 * 9 * 16 * 12 * 6 * 7 * 1 * 13 * 0 * -14 * 3 * -15] + [5 * 9 * 16 * 12 * 6 * 7 * 1 * 13 * 0 * -2 * -14 * -3] + [5 * 9 * 16 * 12 * 6 * 7 * 1 * 13 * 0 * -2 * -14 * 3 * -15]],31
5,8,[[5 * 1 * 13 * 0 * 2 * 12 * 3 * 15 * 7 * 8] + [5 * 1 * 13 * 0 * 2 * 6 * 4 * 8 * -12] + [5 * 1 * 13 * 0 * 2 * 6 * 4 * 8 * 12 * -3] + [5 * 1 * 13 * 0 * 2 * 6 * 4 * 8 * 12 * 3 * -15] + [5 * 1 * 13 * 0 * 2 * 6 * 4 * 8 * 12 * 3 * 15 * -7] + [5 * 1 * 13 * 0 * 2 * 6 * 7 * 8 * -12 * -4] + [5 * 1 * 13 * 0 * 2 * 6 * 7 * 8 * 12 * -3 * -4] + [5 * 1 * 13 * 0 * 2 * 6 * 7 * 8 * 12 * 3 * -15 * -4] + [5 * 1 * 14 * 12 * 3 * 15 * 7 * 8 * -13] + [5 * 1 * 14 * 12 * 3 * 15 * 7 * 8 * 13 * 0] + [5 * 1 * 14 * 12 * 3 * 15 * 7 * 8 * 13 * 0 * -2] + [5 * 1 * 14 * 12 * 6 * 4 * 8 * -13 * -3] + [5 * 1 * 14 * 12 * 6 * 4 * 8 * -13 * 3 * -15] + [5 * 1 * 14 * 12 * 6 * 4 * 8 * -13 * 3 * 15 * -7] + [5 * 1 * 14 * 12 * 6 * 4 * 8 * 13 * 0 * -3] + [5 * 1 * 14 * 12 * 6 * 4 * 8 * 13 * 0 * 3 * -15] + [5 * 1 * 14 * 12 * 6 * 4 * 8 * 13 * 0 * 3 * 15 * -7] + [5 * 1 * 14 * 12 * 6 * 4 * 8 * 13 * 0 * -2 * -3] + [5 * 1 * 14 * 12 * 6 * 4 * 8 * 13 * 0 * -2 * 3 * -15] + [5 * 1 * 14 * 12 * 6 * 4 * 8 * 13 * 0 * -2 * 3 * 15 * -7] + [5 * 1 * 14 * 12 * 6 * 7 * 8 * -13 * -3 * -4] + [5 * 1 * 14 * 12 * 6 * 7 * 8 * -13 * 3 * -15 * -4] + [5 * 1 * 14 * 12 * 6 * 7 * 8 * 13 * 0 * -3 * -4] + [5 * 1 * 14 * 12 * 6 * 7 * 8 * 13 * 0 * 3 * -15 * -4] + [5 * 1 * 14 * 12 * 6 * 7 * 8 * 13 * 0 * -2 * -3 * -4] + [5 * 1 * 14 * 12 * 6 * 7 * 8 * 13 * 0 * -2 * 3 * -15 * -4] + [5 * 1 * 14 * 2 * 6 * 4 * 8 * -13 * -12] + [5 * 1 * 14 * 2 * 6 * 4 * 8 * 13 * 0 * -12] + [5 * 1 * 14 * 2 * 6 * 7 * 8 * -13 * -12 * -4] + [5 * 1 * 14 * 2 * 6 * 7 * 8 * 13 * 0 * -12 * -4] + [5 * 9 * 14 * 12 * 3 * 15 * 7 * 8 * -1] + [5 * 9 * 14 * 12 * 6 * 4 * 8 * -1 * -3] + [5 * 9 * 14 * 12 * 6 * 4 * 8 * -1 * 3 * -15] + [5 * 9 * 14 * 12 * 6 * 4 * 8 * -1 * 3 * 15 * -7] + [5 * 9 * 14 * 12 * 6 * 7 * 8 * -1 * -3 * -4] + [5 * 9 * 14 * 12 * 6 * 7 * 8 * -1 * 3 * -15 * -4] + [5 * 9 * 14 * 2 * 6 * 4 * 8 * -1 * -12] + [5 * 9 * 14 * 2 * 6 * 7 * 8 * -1 * -12 * -4] + [5 * 9 * 16 * 12 * 3 * 15 * 7 * 8 * -1 * -14] + [5 * 9 * 16 * 12 * 3 * 15 * 7 * 8 * 1 * -13 * -14] + [5 * 9 * 16 * 12 * 3 * 15 * 7 * 8 * 1 * 13 * 0 * -14] + [5 * 9 * 16 * 12 * 3 * 15 * 7 * 8 * 1 * 13 * 0 * -2 * -14] + [5 * 9 * 16 * 12 * 6 * 4 * 8 * -1 * -14 * -3] + [5 * 9 * 16 * 12 * 6 * 4 * 8 * -1 * -14 * 3 * -15] + [5 * 9 * 16 * 12 * 6 * 4 * 8 * -1 * -14 * 3 * 15 * -7] + [5 * 9 * 16 * 12 * 6 * 4 * 8 * 1 * -13 * -14 * -3] + [5 * 9 * 16 * 12 * 6 * 4 * 8 * 1 * -13 * -14 * 3 * -15] + [5 * 9 * 16 * 12 * 6 * 4 * 8 * 1 * -13 * -14 * 3 * 15 * -7] + [5 * 9 * 16 * 12 * 6 * 4 * 8 * 1 * 13 * 0 * -14 * -3] + [5 * 9 * 16 * 12 * 6 * 4 * 8 * 1 * 13 * 0 * -14 * 3 * -15] + [5 * 9 * 16 * 12 * 6 * 4 * 8 * 1 * 13 * 0 * -14 * 3 * 15 * -7] + [5 * 9 * 16 * 12 * 6 * 4 * 8 * 1 * 13 * 0 * -2 * -14 * -3] + [5 * 9 * 16 * 12 * 6 * 4 * 8 * 1 * 13 * 0 * -2 * -14 * 3 * -15] + [5 * 9 * 16 * 12 * 6 * 4 * 8 * 1 * 13 * 0 * -2 * -14 * 3 * 15 * -7] + [5 * 9 * 16 * 12 * 6 * 7 * 8 * -1 * -14 * -3 * -4] + [5 * 9 * 16 * 12 * 6 * 7 * 8 * -1 * -14 * 3 * -15 * -4] + [5 * 9 * 16 * 12 * 6 * 7 * 8 * 1 * -13 * -14 * -3 * -4] + [5 * 9 * 16 * 12 * 6 * 7 * 8 * 1 * -13 * -14 * 3 * -15 * -4] + [5 * 9 * 16 * 12 * 6 * 7 * 8 * 1 * 13 * 0 * -14 * -3 * -4] + [5 * 9 * 16 * 12 * 6 * 7 * 8 * 1 * 13 * 0 * -14 * 3 * -15 * -4] + [5 * 9 * 16 * 12 * 6 * 7 * 8 * 1 * 13 * 0 * -2 * -14 * -3 * -4] + [5 * 9 * 16 * 12 * 6 * 7 * 8 * 1 * 13 * 0 * -2 * -14 * 3 * -15 * -4]],62
5,9,[[5 * 9]],1
5,10,[[5 * 1 * 13 * 0 * 2 * 12 * 16 * 10] + [5 * 1 * 14 * 12 * 16 * 10 * -13] + [5 * 1 * 14 * 12 * 16 * 10 * 13 * 0] + [5 * 1 * 14 * 12 * 16 * 10 * 13 * 0 * -2] + [5 * 9 * 11 * 10 * -1] + [5 * 9 * 11 * 10 * 1 * -13 * -14] + [5 * 9 * 11 * 10 * 1 * -13 * 14 * -12] + [5 * 9 * 11 * 10 * 1 * -13 * 14 * 12 * -16] + [5 * 9 * 11 * 10 * 1 * 13 * 0 * -14] + [5 * 9 * 11 * 10 * 1 * 13 * 0 * 14 * -12] + [5 * 9 * 11 * 10 * 1 * 13 * 0 * 14 * 12 * -16] + [5 * 9 * 11 * 10 * 1 * 13 * 0 * -2 * -14] + [5 * 9 * 11 * 10 * 1 * 13 * 0 * -2 * 14 * -12] + [5 * 9 * 11 * 10 * 1 * 13 * 0 * -2 * 14 * 12 * -16] + [5 * 9 * 11 * 10 * 1 * 13 * 0 * 2 * -12] + [5 * 9 * 11 * 10 * 1 * 13 * 0 * 2 * 12 * -16] + [5 * 9 * 16 * 10 * -1 * -11] + [5 * 9 * 16 * 10 * 1 * -13 * -14 * -11] + [5 * 9 * 16 * 10 * 1 * -13 * 14 * -12 * -11] + [5 * 9 * 16 * 10 * 1 * 13 * 0 * -14 * -11] + [5 * 9 * 16 * 10 * 1 * 13 * 0 * 14 * -12 * -11] + [5 * 9 * 16 * 10 * 1 * 13 * 0 * -2 * -14 * -11] + [5 * 9 * 16 * 10 * 1 * 13 * 0 * -2 * 14 * -12 * -11] + [5 * 9 * 16 * 10 * 1 * 13 * 0 * 2 * -12 * -11]],24
5,11,[[5 * 1 * 13 * 0 * 2 * 12 * 16 * 10 * 11] + [5 * 1 * 14 * 12 * 16 * 10 * 11 * -13] + [5 * 1 * 14 * 12 * 16 * 10 * 11 * 13 * 0] + [5 * 1 * 14 * 12 * 16 * 10 * 11 * 13 * 0 * -2] + [5 * 9 * 11 * -1] + [5 * 9 * 11 * 1 * -13 * -14] + [5 * 9 * 11 * 1 * -13 * 14 * -12] + [5 * 9 * 11 * 1 * -13 * 14 * 12 * -16] + [5 * 9 * 11 * 1 * -13 * 14 * 12 * 16 * -10] + [5 * 9 * 11 * 1 * 13 * 0 * -14] + [5 * 9 * 11 * 1 * 13 * 0 * 14 * -12] + [5 * 9 * 11 * 1 * 13 * 0 * 14 * 12 * -16] + [5 * 9 * 11 * 1 * 13 * 0 * 14 * 12 * 16 * -10] + [5 * 9 * 11 * 1 * 13 * 0 * -2 * -14] + [5 * 9 * 11 * 1 * 13 * 0 * -2 * 14 * -12] + [5 * 9 * 11 * 1 * 13 * 0 * -2 * 14 * 12 * -16] + [5 * 9 * 11 * 1 * 13 * 0 * -2 * 14 * 12 * 16 * -10] + [5 * 9 * 11 * 1 * 13 * 0 * 2 * -12] + [5 * 9 * 11 * 1 * 13 * 0 * 2 * 12 * -16] + [5 * 9 * 11 * 1 * 13 * 0 * 2 * 12 * 16 * -10]],20
5,12,[[5 * 1 * 13 * 0 * 2 * 12] + [5 * 1 * 14 * 12 * -13] + [5 * 1 * 14 * 12 * 13 * 0] + [5 * 1 * 14 * 12 * 13 * 0 * -2] + [5 * 9 * 14 * 12 * -1] + [5 * 9 * 16 * 12 * -1 * -14] + [5 * 9 * 16 * 12 * 1 * -13 * -14] + [5 * 9 * 16 * 12 * 1 * 13 * 0 * -14] + [5 * 9 * 16 * 12 * 1 * 13 * 0 * -2 * -14]],9
5,13,[[5 * 1 * 13] + [5 * 9 * 14 * 13 * -1] + [5 * 9 * 16 * 12 * 2 * 0 * 13 * -1 * -14]],3
5,14,[[5 * 1 * 14] + [5 * 9 * 14 * -1]],2
5,15,[[5 * 1 * 13 * 0 * 2 * 12 * 3 * 15] + [5 * 1 * 13 * 0 * 2 * 6 * 7 * 15 * -12] + [5 * 1 * 13 * 0 * 2 * 6 * 7 * 15 * 12 * -3] + [5 * 1 * 14 * 12 * 3 * 15 * -13] + [5 * 1 * 14 * 12 * 3 * 15 * 13 * 0] + [5 * 1 * 14 * 12 * 3 * 15 * 13 * 0 * -2] + [5 * 1 * 14 * 12 * 6 * 7 * 15 * -13 * -3] + [5 * 1 * 14 * 12 * 6 * 7 * 15 * 13 * 0 * -3] + [5 * 1 * 14 * 12 * 6 * 7 * 15 * 13 * 0 * -2 * -3] + [5 * 1 * 14 * 2 * 6 * 7 * 15 * -13 * -12] + [5 * 1 * 14 * 2 * 6 * 7 * 15 * 13 * 0 * -12] + [5 * 9 * 14 * 12 * 3 * 15 * -1] + [5 * 9 * 14 * 12 * 6 * 7 * 15 * -1 * -3] + [5 * 9 * 14 * 2 * 6 * 7 * 15 * -1 * -12] + [5 * 9 * 16 * 12 * 3 * 15 * -1 * -14] + [5 * 9 * 16 * 12 * 3 * 15 * 1 * -13 * -14] + [5 * 9 * 16 * 12 * 3 * 15 * 1 * 13 * 0 * -14] + [5 * 9 * 16 * 12 * 3 * 15 * 1 * 13 * 0 * -2 * -14] + [5 * 9 * 16 * 12 * 6 * 7 * 15 * -1 * -14 * -3] + [5 * 9 * 16 * 12 * 6 * 7 * 15 * 1 * -13 * -14 * -3] + [5 * 9 * 16 * 12 * 6 * 7 * 15 * 1 * 13 * 0 * -14 * -3] + [5 * 9 * 16 * 12 * 6 * 7 * 15 * 1 * 13 * 0 * -2 * -14 * -3]],22
5,16,[[5 * 1 * 13 * 0 * 2 * 12 * 16] + [5 * 1 * 14 * 12 * 16 * -13] + [5 * 1 * 14 * 12 * 16 * 13 * 0] + [5 * 1 * 14 * 12 * 16 * 13 * 0 * -2] + [5 * 9 * 16 * -1] + [5 * 9 * 16 * 1 * -13 * -14] + [5 * 9 * 16 * 1 * -13 * 14 * -12] + [5 * 9 * 16 * 1 * 13 * 0 * -14] + [5 * 9 * 16 * 1 * 13 * 0 * 14 * -12] + [5 * 9 * 16 * 1 * 13 * 0 * -2 * -14] + [5 * 9 * 16 * 1 * 13 * 0 * -2 * 14 * -12] + [5 * 9 * 16 * 1 * 13 * 0 * 2 * -12]],12
6,7,[[6 * 7]],1
6,8,[[6 * 4 * 8] + [6 * 7 * 8 * -4]],2
6,9,[[6 * 12 * 14 * 9] + [6 * 12 * 16 * 9 * -14] + [6 * 2 * 0 * 13 * 1 * 5 * 9 * -12] + [6 * 2 * 0 * 13 * 1 * 5 * 9 * 12 * -14 * -16] + [6 * 2 * 14 * 9 * -12 * 0] + [6 * 2 * 14 * 9 * -12 * 0 * -13] + [6 * 2 * 14 * 9 * -12 * 0 * 13 * -1] + [6 * 2 * 14 * 9 * -12 * 0 * 13 * 1 * -5]],8
